Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Net_Sales,Profit,Payment_Method,Ship_Mode,Customer_Rating
ORD-000118,2024-04-14,CUST-00780,Small Business,North,Chandigarh,Books & Stationery,Office Organizer,3,655.59,0.0,1966.77,0.0,1966.77,375.24,Credit Card,Express,5.0
ORD-000319,2023-02-13,CUST-00150,Consumer,South,Kochi,Sports & Outdoors,Camping Tent,5,1240.52,0.0,6202.6,0.0,6202.6,765.2,Debit Card,Standard,4.0
ORD-002168,2023-07-15,CUST-00267,Consumer,South,Bengaluru,Sports & Outdoors,Water Bottle,1,3526.96,0.0,3526.96,0.0,3526.96,815.62,UPI,Standard,4.0
ORD-000908,2023-12-14,CUST-00551,Consumer,East,Kolkata,Electronics,Smartphone Case,4,819.46,0.0,3277.84,0.0,3277.84,724.86,Credit Card,Express,5.0
ORD-004419,2024-07-21,CUST-00045,Small Business,South,Hyderabad,Beauty & Personal Care,Face Serum,5,412.83,0.0,2064.15,0.0,2064.15,328.17,Cash on Delivery,Express,4.0
ORD-001896,2023-10-09,CUST-00662,Premium,West,Mumbai,Fashion,Denim Jacket,5,2509.65,0.0,12548.25,0.0,12548.25,2515.87,Credit Card,Standard,3.0
ORD-002463,2023-09-04,CUST-00386,Premium,East,Patna,Beauty & Personal Care,Hair Dryer,3,1793.48,0.0,5380.44,0.0,5380.44,1075.57,Cash on Delivery,Express,4.0
ORD-001226,2024-09-05,CUST-00410,Premium,West,Ahmedabad,Electronics,Power Bank,4,5270.0,0.0,21080.0,0.0,21080.0,5955.62,UPI,Standard,4.0
ORD-001614,2023-04-13,CUST-01256,Small Business,South,Bengaluru,Electronics,Wireless Earbuds,1,2229.11,0.0,2229.11,0.0,2229.11,539.33,Credit Card,Standard,2.0
ORD-005940,2023-06-10,CUST-00756,Consumer,West,Pune,Electronics,Webcam,3,4947.19,10.0,14841.57,1484.16,13357.41,4387.36,Credit Card,Standard,5.0
ORD-005587,2024-12-20,CUST-00457,Premium,South,Bengaluru,Beauty & Personal Care,Sunscreen SPF50,2,1827.08,0.0,3654.16,0.0,3654.16,670.04,Debit Card,Standard,
ORD-005050,2023-09-27,CUST-00227,Consumer,North,Jaipur,Electronics,Webcam,5,4823.05,0.0,24115.25,0.0,24115.25,8163.09,UPI,Standard,2.0
ORD-004912,2023-11-14,CUST-01254,Consumer,North,Jaipur,Fashion,Men's T-Shirt,4,3184.55,5.0,12738.2,636.91,12101.29,3999.76,UPI,Standard,
ORD-000279,2024-07-19,CUST-00916,Premium,South,Hyderabad,Sports & Outdoors,Football,5,2413.27,0.0,12066.35,0.0,12066.35,3135.79,Net Banking,Standard,3.0
ORD-003758,2023-04-05,CUST-00071,Consumer,South,Hyderabad,Fashion,Women's Dress,4,746.13,0.0,2984.52,0.0,2984.52,981.35,UPI,Standard,3.0
ORD-005732,2023-04-21,CUST-00070,Consumer,North,Delhi,Beauty & Personal Care,Hair Oil,3,937.95,0.0,2813.85,0.0,2813.85,406.98,Debit Card,Standard,2.0
ORD-001050,2023-06-08,CUST-00853,Small Business,South,Hyderabad,Home & Kitchen,Coffee Maker,3,2995.23,10.0,8985.69,898.57,8087.12,2077.25,Credit Card,Standard,3.0
ORD-004094,2023-10-17,CUST-00135,Consumer,West,Pune,Home & Kitchen,Bed Sheet Set,3,1748.15,0.0,5244.45,0.0,5244.45,608.37,Net Banking,Standard,3.0
ORD-003894,2023-10-28,CUST-00310,Consumer,East,Kolkata,Beauty & Personal Care,Hair Oil,3,1463.17,0.0,4389.51,0.0,4389.51,1485.75,Cash on Delivery,Standard,
ORD-000659,2024-12-11,CUST-00036,Consumer,West,Mumbai,Home & Kitchen,Coffee Maker,4,4592.61,15.0,18370.44,2755.57,15614.87,4719.04,Cash on Delivery,Standard,5.0
ORD-001138,2024-03-13,CUST-00313,Consumer,North,Jaipur,Books & Stationery,Notebook Set,2,440.04,0.0,880.08,0.0,880.08,134.08,Debit Card,Standard,5.0
ORD-004492,2023-09-03,CUST-00590,Consumer,East,Kolkata,Fashion,Leather Wallet,1,1574.03,10.0,1574.03,157.4,1416.63,343.35,UPI,Express,5.0
ORD-002654,2024-05-11,CUST-00771,Consumer,East,Patna,Fashion,Wool Sweater,1,830.66,10.0,830.66,83.07,747.59,108.67,Credit Card,Standard,
ORD-004120,2023-12-06,CUST-00222,Consumer,North,Delhi,Fashion,Wool Sweater,4,2775.95,10.0,11103.8,1110.38,9993.42,3315.04,Credit Card,Express,5.0
ORD-000802,2023-10-19,CUST-01394,Consumer,East,Guwahati,FASHION,Leather Wallet,3,659.05,0.0,1977.15,0.0,1977.15,545.34,Credit Card,Standard,3.0
ORD-003137,2023-03-16,CUST-01241,Small Business,North,Lucknow,Electronics,Power Bank,5,4408.65,0.0,22043.25,0.0,22043.25,6187.94,UPI,Standard,
ORD-003251,2024-04-10,CUST-01155,Consumer,East,Kolkata,Home & Kitchen,Coffee Maker,4,1227.06,20.0,4908.24,981.65,3926.59,1226.53,UPI,Express,5.0
ORD-002195,2024-10-02,CUST-00438,Consumer,North,Jaipur,Sports & Outdoors,Football,3,1455.62,10.0,4366.86,436.69,3930.17,815.05,Net Banking,Standard,5.0
ORD-001864,2023-06-25,CUST-00753,Consumer,West,Mumbai,Beauty & Personal Care,Face Serum,5,660.51,15.0,3302.55,495.38,2807.17,643.41,Credit Card,Express,
ORD-003714,2024-11-19,CUST-00002,Consumer,West,Surat,Electronics,Wireless Earbuds,2,2693.93,0.0,5387.86,0.0,5387.86,1658.47,Net Banking,Express,4.0
ORD-003319,2024-12-16,CUST-01341,Consumer,West,Ahmedabad,Beauty & Personal Care,Sunscreen SPF50,5,539.46,10.0,2697.3,269.73,2427.57,515.03,UPI,Express,
ORD-003794,2023-08-23,CUST-01311,Consumer,South,Chennai,Home & Kitchen,Bed Sheet Set,1,2374.89,0.0,2374.89,0.0,2374.89,794.45,UPI,Standard,
ORD-000015,2023-08-10,CUST-01246,Consumer,East,Bhubaneswar,Books & Stationery,Office Organizer,5,643.59,0.0,3217.95,0.0,3217.95,327.95,Credit Card,Standard,3.0
ORD-003640,2024-11-14,CUST-00603,Premium,West,Pune,Fashion,Women's Dress,5,3049.26,10.0,15246.3,1524.63,13721.67,2334.38,UPI,Express,3.0
ORD-000322,2024-08-17,CUST-01355,Premium,North,Delhi,Home & Kitchen,Bed Sheet Set,4,1386.35,0.0,5545.4,0.0,5545.4,1202.06,Debit Card,Standard,3.0
ORD-003008,2024-11-06,CUST-01293,Consumer,East,Kolkata,Fashion,Running Shoes,4,2659.28,5.0,10637.12,531.86,10105.26,981.27,Credit Card,Same Day,
ORD-000793,2023-10-12,CUST-00350,Consumer,East,Guwahati,Home & Kitchen,Bed Sheet Set,4,4318.66,0.0,17274.64,0.0,17274.64,3755.63,Cash on Delivery,Standard,5.0
ORD-000403,2023-08-03,CUST-00065,Consumer,West,Mumbai,Sports & Outdoors,Football,1,1340.67,0.0,1340.67,0.0,1340.67,197.51,Credit Card,Standard,
ORD-001291,2024-04-05,CUST-00381,Consumer,West,Ahmedabad,Home & Kitchen,Non-Stick Pan,1,2320.73,5.0,2320.73,116.04,2204.69,325.77,UPI,Standard,
ORD-004434,2023-10-04,CUST-01349,Consumer,South,Bengaluru,Sports & Outdoors,Resistance Bands,1,2020.76,15.0,2020.76,303.11,1717.65,241.27,Net Banking,Express,
ORD-002465,2023-01-27,CUST-01310,Premium,North,Lucknow,Home & Kitchen,Bed Sheet Set,5,4656.85,0.0,23284.25,0.0,23284.25,7101.96,UPI,Standard,
ORD-005740,2023-10-10,CUST-00974,Premium,West,Surat,Beauty & Personal Care,Perfume,5,357.21,10.0,1786.05,178.6,1607.45,180.02,Credit Card,Standard,4.0
ORD-002133,2023-01-24,CUST-00814,Consumer,South,Hyderabad,Beauty & Personal Care,Perfume,2,422.37,0.0,844.74,0.0,844.74,213.6,Debit Card,Standard,2.0
ORD-003351,2023-08-23,CUST-00739,Consumer,North,Chandigarh,Books & Stationery,Planner Diary,2,513.04,10.0,1026.08,102.61,923.47,231.93,UPI,Express,5.0
ORD-005710,2023-09-07,CUST-00831,Consumer,North,Chandigarh,BEAUTY & PERSONAL CARE,Perfume,4,698.96,10.0,2795.84,279.58,2516.26,545.58,UPI,Standard,3.0
ORD-004673,2024-03-01,CUST-00193,Consumer,East,Guwahati,Electronics,USB-C Cable,3,3078.62,15.0,9235.86,1385.38,7850.48,1485.93,Debit Card,Standard,4.0
ORD-001186,2024-03-20,CUST-00469,Consumer,East,Guwahati,Fashion,Women's Dress,5,2887.25,0.0,14436.25,0.0,14436.25,4612.49,Credit Card,Standard,3.0
ORD-000289,2023-02-08,CUST-01393,Consumer,South,Hyderabad,Electronics,Smartphone Case,4,1918.39,0.0,7673.56,0.0,7673.56,1574.62,Net Banking,Express,
ORD-005849,2024-05-21,CUST-00811,Consumer,South,Hyderabad,Electronics,Smartphone Case,5,2933.29,15.0,14666.45,2199.97,12466.48,4005.94,Credit Card,Same Day,3.0
ORD-002805,2023-12-15,CUST-00273,Consumer,South,Kochi,Home & Kitchen,Blender,3,937.58,0.0,2812.74,0.0,2812.74,800.74,Net Banking,Standard,3.0
ORD-001475,2024-10-17,CUST-00911,Small Business,South,Bengaluru,Books & Stationery,Office Organizer,5,717.32,15.0,3586.6,537.99,3048.61,407.98,UPI,Express,5.0
ORD-005535,2024-03-31,CUST-00005,Consumer,South,Hyderabad,Electronics,Bluetooth Speaker,5,4121.91,5.0,20609.55,1030.48,19579.07,3550.59,Cash on Delivery,Standard,4.0
ORD-000332,2023-03-19,CUST-00903,Consumer,East,Kolkata,Home & Kitchen,Bed Sheet Set,3,1462.18,20.0,4386.54,877.31,3509.23,1206.04,Debit Card,Standard,
ORD-005609,2024-05-03,CUST-00938,Consumer,South,Bengaluru,Fashion,Denim Jacket,1,1895.36,0.0,1895.36,0.0,1895.36,623.01,Credit Card,Same Day,
ORD-000915,2023-01-11,CUST-01349,Consumer,South,Kochi,Sports & Outdoors,Resistance Bands,1,1428.45,5.0,1428.45,71.42,1357.03,348.97,Credit Card,Express,
ORD-004384,2023-05-21,CUST-01149,Consumer,East,Bhubaneswar,Home & Kitchen,Knife Set,3,1555.61,0.0,4666.83,0.0,4666.83,1140.09,Debit Card,Standard,2.0
ORD-001130,2024-12-19,CUST-00395,Consumer,South,Chennai,Fashion,Wool Sweater,2,2095.01,5.0,4190.02,209.5,3980.52,1329.01,Debit Card,Standard,5.0
ORD-001230,2023-02-14,CUST-00332,Consumer,East,Kolkata,Home & Kitchen,Knife Set,4,1191.38,15.0,4765.52,714.83,4050.69,587.15,Credit Card,Standard,4.0
ORD-005728,2023-11-08,CUST-00028,Consumer,South,Hyderabad,Books & Stationery,Highlighters,2,302.29,0.0,604.58,0.0,604.58,78.46,UPI,Standard,4.0
ORD-005604,2023-04-02,CUST-00856,Consumer,East,Guwahati,Sports & Outdoors,Football,4,4423.19,0.0,17692.76,0.0,17692.76,4191.94,Credit Card,Standard,5.0
ORD-005723,2023-10-03,CUST-00996,Consumer,North,Jaipur,Home & Kitchen,Bed Sheet Set,2,1808.71,0.0,3617.42,0.0,3617.42,1206.99,Debit Card,Express,3.0
ORD-005985,2024-05-17,CUST-00267,Consumer,South,Hyderabad,Fashion,Men's T-Shirt,2,2739.5,0.0,5479.0,0.0,5479.0,473.01,Credit Card,Standard,4.0
ORD-001733,2024-07-12,CUST-00170,Premium,West,Pune,Sports & Outdoors,Football,2,3831.3,0.0,7662.6,0.0,7662.6,1000.23,Debit Card,Standard,
ORD-004330,2023-10-26,CUST-00531,Small Business,East,Guwahati,Home & Kitchen,Blender,2,799.98,0.0,1599.96,0.0,1599.96,360.84,Credit Card,Standard,3.0
ORD-000905,2023-04-23,CUST-01129,Small Business,West,Ahmedabad, Fashion  ,Women's Dress,5,1435.89,0.0,7179.45,0.0,7179.45,1862.23,UPI,Standard,5.0
ORD-001177,2023-06-10,CUST-01384,Premium,South,Kochi,Sports & Outdoors,Water Bottle,4,2812.86,0.0,11251.44,0.0,11251.44,2225.31,UPI,Standard,
ORD-000476,2024-07-18,CUST-00040,Small Business,South,Bengaluru,Electronics,USB-C Cable,4,5531.88,0.0,22127.52,0.0,22127.52,2257.02,UPI,Express,3.0
ORD-000621,2023-10-12,CUST-00357,Small Business,West,Pune,Electronics,Power Bank,4,3797.53,10.0,15190.12,1519.01,13671.11,4181.02,Debit Card,Standard,3.0
ORD-002619,2023-12-07,CUST-00404,Consumer,West,Pune,Fashion,Backpack,5,2716.77,15.0,13583.85,2037.58,11546.27,3390.21,UPI,Standard,
ORD-004352,2024-12-12,CUST-01136,Consumer,South,Chennai,Fashion,Wool Sweater,2,508.97,10.0,1017.94,101.79,916.15,75.84,Credit Card,Express,5.0
ORD-004222,2023-05-19,CUST-00766,Consumer,North,Lucknow,Electronics,Wireless Earbuds,2,2445.51,0.0,4891.02,0.0,4891.02,1606.7,UPI,Standard,5.0
ORD-003009,2024-12-16,CUST-00851,Consumer,East,Guwahati,Sports & Outdoors,Cricket Bat,2,4467.63,0.0,8935.26,0.0,8935.26,2708.85,Credit Card,Same Day,5.0
ORD-001887,2024-06-16,CUST-00382,Premium,North,Chandigarh,Sports & Outdoors,Cycling Helmet,2,968.07,15.0,1936.14,290.42,1645.72,268.01,UPI,Standard,5.0
ORD-000983,2024-01-21,CUST-00703,Consumer,South,Kochi,Fashion,Backpack,4,2590.8,5.0,10363.2,518.16,9845.04,3116.1,Credit Card,Standard,5.0
ORD-005609,2024-05-03,CUST-00938,Consumer,South,Bengaluru,Fashion,Denim Jacket,1,1895.36,0.0,1895.36,0.0,1895.36,623.01,Credit Card,Same Day,
ORD-005061,2023-02-04,CUST-00351,Consumer,North,Delhi,Electronics,USB-C Cable,2,2609.08,0.0,5218.16,0.0,5218.16,1125.28,UPI,Express,4.0
ORD-000326,2023-04-27,CUST-00844,Consumer,East,Guwahati,Home & Kitchen,Storage Boxes,3,1258.78,0.0,3776.34,0.0,3776.34,610.08,Credit Card,Same Day,4.0
ORD-000148,2024-11-02,CUST-00302,Consumer,North,Jaipur,Beauty & Personal Care,Hair Dryer,3,1255.89,0.0,3767.67,0.0,3767.67,550.11,Net Banking,Standard,3.0
ORD-000080,2024-06-03,CUST-00231,Consumer,North,,Fashion,Backpack,4,2292.62,,9170.48,0.0,9170.48,1474.28,Credit Card,,
ORD-000879,2024-01-17,CUST-00353,Consumer,West,Mumbai,Fashion,Women's Dress,4,1955.27,0.0,7821.08,0.0,7821.08,2447.54,Debit Card,Same Day,5.0
ORD-001717,2023-09-27,CUST-00652,Premium,South,Kochi,Home & Kitchen,Storage Boxes,2,2679.22,25.0,5358.44,1339.61,4018.83,515.38,Credit Card,Standard,5.0
ORD-003127,2024-10-19,CUST-00200,Consumer,East,Kolkata,Electronics,Power Bank,3,5143.53,20.0,15430.59,3086.12,12344.47,4135.37,UPI,Same Day,
ORD-005355,2024-11-05,CUST-01091,Consumer,East,Guwahati,Beauty & Personal Care,Hair Oil,5,1207.78,0.0,6038.9,0.0,6038.9,2048.81,Cash on Delivery,Standard,
ORD-004803,2023-08-08,CUST-00751,Consumer,North,Jaipur,Beauty & Personal Care,Perfume,4,1968.74,0.0,7874.96,0.0,7874.96,2234.02,Net Banking,Same Day,4.0
ORD-005646,2024-10-03,CUST-00039,Consumer,East,,Home & Kitchen,Blender,5,,,9089.7,0.0,9089.7,1139.95,Credit Card,,3.0
ORD-005254,2024-12-01,CUST-00412,Small Business,East,Bhubaneswar,Beauty & Personal Care,Sunscreen SPF50,1,338.2,10.0,338.2,33.82,304.38,53.37,UPI,Same Day,4.0
ORD-000022,2023-10-27,CUST-01022,Small Business,North,Jaipur,Books & Stationery,Notebook Set,1,123.34,0.0,123.34,0.0,123.34,16.55,Credit Card,Standard,2.0
ORD-004109,2023-03-14,CUST-01247,Consumer,West,Mumbai,Electronics,Smartphone Case,5,4832.17,0.0,24160.85,0.0,24160.85,3398.72,Debit Card,Same Day,3.0
ORD-001940,2024-05-20,CUST-00546,Consumer,West,Surat,Beauty & Personal Care,Hair Dryer,2,1492.29,0.0,2984.58,0.0,2984.58,980.6,UPI,Express,3.0
ORD-004677,2023-11-21,CUST-00150,Consumer,South,Kochi,Books & Stationery,Notebook Set,2,230.34,0.0,460.68,0.0,460.68,124.57,Credit Card,Express,1.0
ORD-002921,2023-08-02,CUST-00353,Consumer,South,Chennai,Beauty & Personal Care,Sunscreen SPF50,2,1794.62,0.0,3589.24,0.0,3589.24,791.9,Credit Card,Standard,
ORD-004149,2024-11-22,CUST-00282,Consumer,West,Ahmedabad,Sports & Outdoors,Yoga Mat,5,1479.34,20.0,7396.7,1479.34,5917.36,1427.86,Cash on Delivery,Express,
ORD-000385,2024-12-27,CUST-01395,Small Business,West,Ahmedabad,Books & Stationery,Desk Calendar,2,729.73,0.0,1459.46,0.0,1459.46,225.32,Net Banking,Express,5.0
ORD-002308,2024-12-11,CUST-01003,Consumer,West,Mumbai,Home & Kitchen,Bed Sheet Set,4,4367.25,10.0,17469.0,1746.9,15722.1,5057.68,Net Banking,Standard,5.0
ORD-002633,2023-11-14,CUST-00350,Consumer,West,Ahmedabad,Fashion,Sunglasses,3,1037.45,20.0,3112.35,622.47,2489.88,349.11,Net Banking,Express,
ORD-002554,2024-10-22,CUST-00502,Premium,West,Surat,Fashion,Backpack,1,1843.79,0.0,1843.79,0.0,1843.79,304.71,Credit Card,Standard,4.0
ORD-003974,2023-09-22,CUST-00716,Consumer,East,Patna,Electronics,Wireless Earbuds,5,2584.96,10.0,12924.8,1292.48,11632.32,3540.7,Net Banking,Standard,
ORD-001100,2023-09-27,CUST-00985,Consumer,West,Ahmedabad,Electronics,Smartphone Case,4,2027.87,0.0,8111.48,0.0,8111.48,2025.18,Debit Card,Express,1.0
ORD-002723,2024-03-02,CUST-00612,Small Business,East,Bhubaneswar,Electronics,Webcam,1,5915.35,0.0,5915.35,0.0,5915.35,1256.0,Credit Card,Express,
ORD-001477,2023-07-19,CUST-00132,Premium,East,Guwahati,Sports & Outdoors,Football,4,2674.49,0.0,10697.96,0.0,10697.96,3452.14,Credit Card,Standard,4.0
ORD-005613,2024-07-19,CUST-00051,Consumer,East,Kolkata,Fashion,Sunglasses,3,1405.4,0.0,4216.2,0.0,4216.2,827.83,Debit Card,Standard,2.0
ORD-005588,2024-12-20,CUST-01026,Consumer,North,Jaipur,Electronics,Bluetooth Speaker,5,2638.61,0.0,13193.05,0.0,13193.05,2544.48,Net Banking,Express,5.0
ORD-003066,2024-10-20,CUST-00461,Consumer,South,Hyderabad,Beauty & Personal Care,Perfume,1,1655.98,5.0,1655.98,82.8,1573.18,453.54,Net Banking,Standard,5.0
ORD-000038,2024-07-17,CUST-01346,Consumer,North,Jaipur,Home & Kitchen,Coffee Maker,3,2746.37,5.0,8239.11,411.96,7827.15,2587.28,Debit Card,Standard,4.0
ORD-000631,2023-07-24,CUST-01119,Consumer,North,Chandigarh,Books & Stationery,Desk Calendar,1,205.27,20.0,205.27,41.05,164.22,31.06,Net Banking,Standard,4.0
ORD-003179,2023-01-22,CUST-00578,Consumer,South,Bengaluru,BEAUTY & PERSONAL CARE,Hair Oil,2,1251.25,15.0,2502.5,375.38,2127.12,725.53,Credit Card,Standard,3.0
ORD-003828,2024-03-02,CUST-01196,Consumer,East,Guwahati,Books & Stationery,Pen Set,3,168.97,0.0,506.91,0.0,506.91,126.65,Cash on Delivery,Express,4.0
ORD-001256,2024-12-08,CUST-00942,Small Business,West,Ahmedabad,Beauty & Personal Care,Lipstick Set,2,1258.67,10.0,2517.34,251.73,2265.61,597.71,UPI,Express,
ORD-001338,2024-08-11,CUST-01123,Small Business,North,Jaipur,Electronics,USB-C Cable,3,4872.35,15.0,14617.05,2192.56,12424.49,2600.2,UPI,Standard,5.0
ORD-004385,2023-03-31,CUST-00599,Premium,South,Kochi,Home & Kitchen,Knife Set,1,1489.56,20.0,1489.56,297.91,1191.65,325.93,Debit Card,Standard,4.0
ORD-000679,2023-06-06,CUST-00505,Consumer,East,Kolkata,Electronics,Webcam,2,5571.59,0.0,11143.18,0.0,11143.18,3561.68,Debit Card,Standard,5.0
ORD-004891,2023-07-26,CUST-01253,Consumer,West,Pune,SPORTS & OUTDOORS,Cricket Bat,3,4395.95,0.0,13187.85,0.0,13187.85,3293.36,Credit Card,Standard,
ORD-002784,2023-01-19,CUST-01055,Consumer,East,Guwahati,Fashion,Backpack,3,1694.41,0.0,5083.23,0.0,5083.23,1542.97,UPI,Standard,4.0
ORD-004181,2023-09-14,CUST-00518,Small Business,East,Guwahati,Books & Stationery,Highlighters,3,183.89,0.0,551.67,0.0,551.67,189.25,Debit Card,Standard,4.0
ORD-003200,2023-06-20,CUST-01075,Small Business,West,Ahmedabad,Home & Kitchen,Table Lamp,4,4326.36,5.0,17305.44,865.27,16440.17,3632.0,UPI,Standard,5.0
ORD-000382,2024-04-14,CUST-00120,Consumer,South,Hyderabad,Books & Stationery,Fiction Novel,1,450.81,15.0,450.81,67.62,383.19,108.2,Debit Card,Standard,5.0
ORD-003356,2023-03-19,CUST-00365,Small Business,West,Ahmedabad,Sports & Outdoors,Cricket Bat,4,3840.14,25.0,15360.56,3840.14,11520.42,3565.36,Debit Card,Express,4.0
ORD-001248,2023-07-05,CUST-00693,Consumer,East,Guwahati,Books & Stationery,Notebook Set,2,318.23,0.0,636.46,0.0,636.46,166.71,UPI,Express,
ORD-002793,2024-06-19,CUST-00857,Small Business,East,Guwahati, Home & Kitchen  ,Non-Stick Pan,1,1835.37,15.0,1835.37,275.31,1560.06,447.74,Net Banking,Standard,5.0
ORD-001098,2023-03-09,CUST-00438,Consumer,South,Bengaluru,HOME & KITCHEN,Blender,2,3298.07,10.0,6596.14,659.61,5936.53,1079.66,Debit Card,Standard,5.0
ORD-003092,2024-03-04,CUST-00739,Consumer,West,Surat,Electronics,Power Bank,1,5445.54,20.0,5445.54,1089.11,4356.43,1384.4,UPI,Standard,
ORD-000433,2023-12-19,CUST-00053,Small Business,West,Pune,Electronics,Bluetooth Speaker,1,3198.84,0.0,3198.84,0.0,3198.84,768.69,Credit Card,Standard,4.0
ORD-003112,2023-07-30,CUST-00979,Consumer,East,Patna,Home & Kitchen,Air Fryer,3,4119.24,0.0,12357.72,0.0,12357.72,3993.35,Cash on Delivery,Standard,
ORD-003461,2024-06-02,CUST-00449,Consumer,West,Pune, Electronics  ,USB-C Cable,3,1513.97,0.0,4541.91,0.0,4541.91,979.5,Cash on Delivery,Express,
ORD-005517,2024-07-13,CUST-01216,Consumer,South,Kochi,Home & Kitchen,Air Fryer,4,1167.52,10.0,4670.08,467.01,4203.07,502.35,Credit Card,Standard,5.0
ORD-002316,2024-11-02,CUST-00217,Consumer,East,Bhubaneswar,Home & Kitchen,Knife Set,1,3782.61,0.0,3782.61,0.0,3782.61,750.12,UPI,Standard,3.0
ORD-004659,2024-10-09,CUST-00623,Premium,East,Patna,Fashion,Men's T-Shirt,5,3363.01,0.0,16815.05,0.0,16815.05,4230.15,Cash on Delivery,Standard,4.0
ORD-004245,2024-06-22,CUST-00966,Consumer,North,Jaipur,Sports & Outdoors,Resistance Bands,3,1422.92,0.0,4268.76,0.0,4268.76,668.52,Credit Card,Standard,
ORD-002335,2023-11-11,CUST-00795,Consumer,East,Bhubaneswar,Sports & Outdoors,Dumbbell Set,2,3557.77,10.0,7115.54,711.55,6403.99,1138.52,Net Banking,Standard,1.0
ORD-004479,2024-03-14,CUST-00781,Consumer,South,Kochi,Beauty & Personal Care,Lipstick Set,1,472.59,15.0,472.59,70.89,401.7,42.01,Credit Card,Standard,3.0
ORD-005552,2024-12-11,CUST-00119,Consumer,South,Hyderabad,Electronics,USB-C Cable,2,5015.97,10.0,10031.94,1003.19,9028.75,1788.77,Credit Card,Same Day,3.0
ORD-004324,2023-03-12,CUST-00203,Consumer,North,Chandigarh,Electronics,Power Bank,3,2310.1,10.0,6930.3,693.03,6237.27,1284.73,UPI,Standard,4.0
ORD-004088,2023-04-03,CUST-00085,Consumer,East,Kolkata,Fashion,Running Shoes,2,899.28,0.0,1798.56,0.0,1798.56,256.76,Debit Card,Standard,5.0
ORD-000545,2024-05-06,CUST-01080,Consumer,West,Ahmedabad, Fashion  ,Leather Wallet,4,934.33,0.0,3737.32,0.0,3737.32,386.91,Debit Card,Standard,2.0
ORD-005200,2023-09-14,CUST-00518,Small Business,South,Chennai,Home & Kitchen,Coffee Maker,5,568.94,20.0,2844.7,568.94,2275.76,201.6,Debit Card,Express,
ORD-003314,2024-11-06,CUST-01395,Small Business,North,Delhi,Sports & Outdoors,Dumbbell Set,3,4339.99,0.0,13019.97,0.0,13019.97,3715.56,UPI,Standard,
ORD-002785,2024-07-06,CUST-01169,Small Business,East,Bhubaneswar,FASHION,Backpack,1,1435.61,10.0,1435.61,143.56,1292.05,191.74,Net Banking,Same Day,
ORD-005372,2024-12-11,CUST-00271,Consumer,South,Hyderabad,Electronics,Smartwatch,5,2620.01,20.0,13100.05,2620.01,10480.04,3022.31,Debit Card,Express,
ORD-005846,2023-10-06,CUST-00383,Small Business,West,,Beauty & Personal Care,Sunscreen SPF50,3,1226.54,,3679.62,0.0,3679.62,481.65,UPI,,2.0
ORD-004116,2024-01-28,CUST-00970,Consumer,North,Jaipur,Home & Kitchen,Bed Sheet Set,1,1430.16,15.0,1430.16,214.52,1215.64,420.27,Cash on Delivery,Standard,1.0
ORD-002961,2023-12-13,CUST-00917,Consumer,South,Bengaluru,Books & Stationery,Fiction Novel,2,213.09,0.0,426.18,0.0,426.18,89.15,UPI,Express,
ORD-005863,2023-12-15,CUST-00204,Consumer,East,Kolkata,Books & Stationery,Office Organizer,4,203.99,0.0,815.96,0.0,815.96,278.48,Net Banking,Standard,
ORD-003456,2024-06-30,CUST-00983,Small Business,West,Pune,Sports & Outdoors,Football,4,636.92,15.0,2547.68,382.15,2165.53,333.78,Credit Card,Standard,
ORD-004333,2023-03-11,CUST-01346,Consumer,North,Lucknow,Fashion,Men's T-Shirt,4,2153.26,15.0,8613.04,1291.96,7321.08,1267.06,Credit Card,Standard,3.0
ORD-000673,2024-11-17,CUST-00989,Consumer,South,Bengaluru,Fashion,Wool Sweater,3,1542.83,0.0,4628.49,0.0,4628.49,1001.98,Debit Card,Same Day,4.0
ORD-001645,2024-11-26,CUST-00105,Small Business,North,Lucknow,Books & Stationery,Highlighters,1,150.48,10.0,150.48,15.05,135.43,46.74,Debit Card,Standard,3.0
ORD-001462,2023-04-19,CUST-00254,Consumer,East,Patna,Fashion,Wool Sweater,1,692.83,0.0,692.83,0.0,692.83,228.86,Credit Card,Standard,3.0
ORD-000722,2023-12-16,CUST-01131,Premium,South,Chennai,HOME & KITCHEN,Coffee Maker,3,4698.42,15.0,14095.26,2114.29,11980.97,2124.93,Debit Card,Standard,5.0
ORD-003354,2024-06-04,CUST-00631,Premium,South,Kochi,Fashion,Men's T-Shirt,3,2971.83,20.0,8915.49,1783.1,7132.39,1944.54,Credit Card,Standard,
ORD-005368,2024-12-14,CUST-00012,Premium,East,Guwahati,Home & Kitchen,Non-Stick Pan,2,2878.36,0.0,5756.72,0.0,5756.72,1143.48,Debit Card,Express,4.0
ORD-004838,2023-04-29,CUST-00507,Consumer,West,Ahmedabad,Sports & Outdoors,Cricket Bat,3,1587.87,0.0,4763.61,0.0,4763.61,612.34,UPI,Express,
